,title,ingredients,directions,link,source,NER
351,Freezer Pie Crust,"[""3 lb. shortening"", ""5 lb. flour"", ""2 Tbsp. salt"", ""3 c. water"", ""1 c. white syrup""]","[""Combine water and white syrup in a very large bowl."", ""Add all other ingredients and mix well."", ""Roll into crust size balls, wrap and freeze."", ""Rolls out great."", ""Makes 20 to 24 balls.""]",www.cookbooks.com/Recipe-Details.aspx?id=707281,Gathered,"[""shortening"", ""flour"", ""salt"", ""water"", ""white syrup""]"
352,Basic Graham Cracker Crust,"[""1 1/3 c. graham cracker crumbs (about 16 whole crackers)"", ""1/4 c. sugar"", ""5 Tbsp. unsalted butter, melted""]","[""Preheat the oven to 375\u00b0. In the bowl of a food processor fitted with the metal blade, process the graham crackers and sugar to fine crumbs. With the motor running, add the butter and process until the crumbs are moist and stick together. Press the graham cracker mixture into the bottom and sides of a 9-inch pie pan. Bake in the center of the oven for 8 minutes or until the edges are slightly brown. Makes a single 9-inch crust.""]",www.cookbooks.com/Recipe-Details.aspx?id=87132,Gathered,"[""graham cracker crumbs"", ""sugar"", ""unsalted butter""]"
353,Creamy Chicken And Mushrooms,"[""2 Tbsp. margarine"", ""4 skinless, boneless chicken breast halves"", ""1 1/2 c. sliced mushroom"", ""1 small onion, sliced"", ""1/8 tsp. garlic powder or 1 clove garlic, minced"", ""1 can (10 3/4 oz.) cream of mushroom soup"", ""1/2 c. milk"", ""2 Tbsp. dry sherry (optional)"", ""1/8 tsp. pepper""]","[""In skillet, in 1 tablespoon hot margarine, cook chicken 10 minutes or until browned on both sides."", ""Remove."", ""In remaining 1 tablespoon hot margarine, cook mushrooms and onion with garlic powder until tender and liquid is evaporated (stirring often). Add remaining ingredients."", ""Heat to boiling."", ""Return chicken to skillet."", ""Cover; cook over low heat 5 minutes or until chicken is no longer pink, stirring occasionally."", ""Serves 4.""]",www.cookbooks.com/Recipe-Details.aspx?id=1070936,Gathered,"[""margarine"", ""skinless"", ""mushroom"", ""onion"", ""garlic"", ""cream of mushroom soup"", ""milk"", ""sherry"", ""pepper""]"
354,Sweet And Sour Red Cabbage,"[""1 head red cabbage, cut into small pieces"", ""1 Tbsp. salt"", ""1 tsp. salt"", ""1 tsp. pepper"", ""1 Tbsp. sugar"", ""1/2 c. cider vinegar"", ""caraway seed to taste"", ""1 onion, chopped""]","[""In a pot of water with 1 tablespoon salt, boil shredded cabbage until just tender."", ""Cook it quickly, perhaps 10 minutes at most, to retain its Vitamin C."", ""Drain; stir in chopped onion that has been glaceed in a nonstick frypan."", ""Add salt, pepper, sugar and vinegar; stir at least two minutes until the vinegar permeates the cabbage, which will become limp."", ""Serve hot with Best Herbed Pork Roast.""]",www.cookbooks.com/Recipe-Details.aspx?id=806317,Gathered,"[""red cabbage"", ""salt"", ""salt"", ""pepper"", ""sugar"", ""cider vinegar"", ""caraway"", ""onion""]"
355,Hot Rolls,"[""1 1/2 c. warm water"", ""1 pkg. dry yeast"", ""3 1/2 tsp. sugar"", ""1 tsp. salt"", ""3 tsp. melted Crisco"", ""4 c. plain flour""]","[""Use 1/2 cup water to melt yeast."", ""Add remainder of water to other 4 ingredients."", ""Mix well; knead in enough flour as for biscuits."", ""Put in a greased bowl with Crisco and let rise until double in bulk."", ""Grease top of dough with Crisco."", ""When dough has doubled, make out rolls."", ""Put in greased pan and let rise."", ""Bake in moderate oven until brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=968376,Gathered,"[""water"", ""yeast"", ""sugar"", ""salt"", ""melted Crisco"", ""flour""]"
356,Chicken Casserole,"[""1 1/2 c. uncooked rice"", ""1 envelope onion soup mix"", ""1 can cream of mushroom soup"", ""1 1/2 c. hot water"", ""8 chicken breasts or thighs""]","[""Spread rice in bottom of a 9 x 13-inch glass casserole dish. Sprinkle onion soup mix on top."", ""Lay chicken pieces on top and spoon mushroom soup over all."", ""Pour water around chicken pieces. Cover with foil and bake at 325\u00b0 for 1 1/2 hours. Take foil off the last 1/2 hour."", ""Check liquid content and add, if necessary.""]",www.cookbooks.com/Recipe-Details.aspx?id=419575,Gathered,"[""rice"", ""onion soup"", ""cream of mushroom soup"", ""water"", ""chicken""]"
357,Raisin Walnut Shortbread Bars,"[""1 1/4 c. all-purpose flour"", ""1/2 c. sugar"", ""1/2 c. butter or margarine"", ""2 eggs"", ""1/2 c. firmly packed brown sugar"", ""1 tsp. vanilla"", ""1/8 tsp. baking soda"", ""1 c. chopped walnuts"", ""1 c. raisins"", ""1/2 c. flaked coconut (optional)""]","[""Heat oven to 350\u00b0."", ""Lightly grease an 8-inch square pan. Combine flour and sugar."", ""Using pastry blender or fork, cut in margarine until mixture resembles fine meal."", ""Press into greased pan."", ""Bake for 20 minutes, or just until edges are golden.""]",www.cookbooks.com/Recipe-Details.aspx?id=243766,Gathered,"[""flour"", ""sugar"", ""butter"", ""eggs"", ""brown sugar"", ""vanilla"", ""baking soda"", ""walnuts"", ""raisins"", ""flaked coconut""]"
358,Pineapple Parfait Pie,"[""1 (9-inch) baked pie shell"", ""No. 2 can crushed pineapple, drained"", ""1 pkg. lemon Jell-O"", ""1 pt. vanilla ice cream"", ""Cool Whip""]","[""Heat 3/4 cup liquid from pineapple plus water (if needed) to boiling."", ""Remove from heat."", ""Add Jell-O."", ""Dissolve."", ""Add ice cream until melted."", ""Chill until thickened (10 to 15 minutes)."", ""Fold in pineapple."", ""Turn into pie shell."", ""Chill until firm, about 20 minutes."", ""Top with Cool Whip.""]",www.cookbooks.com/Recipe-Details.aspx?id=203045,Gathered,"[""shell"", ""No"", ""lemon Jell-O"", ""vanilla ice cream""]"
359,Cherry Supreme,"[""2 c. graham cracker crumbs"", ""1/4 c. white sugar"", ""1 stick butter"", ""1 can cherry pie filling"", ""1 small tub Cool Whip"", ""1/2 c. powdered sugar"", ""1 pkg. cream cheese""]","[""Mix graham cracker crumbs and white sugar together."", ""Melt butter and pour over the sugar and crumbs; press into a cake pan. Stir and soften cream cheese, powdered sugar and Cool Whip until it is light and fluffy."", ""Add to cool crust, then pour the cherry filling on top of the cream cheese."", ""Store in refrigerator overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=748237,Gathered,"[""graham cracker crumbs"", ""white sugar"", ""butter"", ""cherry pie filling"", ""powdered sugar"", ""cream cheese""]"
360,Red Beet Cake,"[""1 1/2 c. sugar"", ""3 eggs"", ""1 1/2 c. cooked beets, mashed"", ""1 c. Crisco oil"", ""2 squares unsweetened chocolate, melted"", ""1 1/3 c. flour"", ""1 1/3 tsp. soda"", ""1/2 tsp. salt"", ""1 tsp. vanilla""]","[""Mix all together."", ""Bake at 350\u00b0 for 25 to 35 minutes until done in center.""]",www.cookbooks.com/Recipe-Details.aspx?id=412481,Gathered,"[""sugar"", ""eggs"", ""Crisco oil"", ""chocolate"", ""flour"", ""soda"", ""salt"", ""vanilla""]"
361,Reuben Casserole,"[""1 (7 oz.) can sauerkraut, drained"", ""1 small tomato, sliced"", ""2 Tbsp. Thousand Island dressing"", ""1 (4 oz.) pkg. sliced corned beef, cut in bite size pieces"", ""3/4 c. Swiss cheese, shredded"", ""1/8 tsp. caraway seed"", ""1 c. rye bread crumbs (soft)"", ""1 Tbsp. butter or margarine""]","[""Spread sauerkraut in baking dish."", ""Top with sliced tomato, dressing and corned beef."", ""Sprinkle with cheese and caraway seed. Toss rye bread crumbs with butter and sprinkle over casserole. Bake, uncovered, at 375\u00b0 for 20 to 25 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=498753,Gathered,"[""sauerkraut"", ""tomato"", ""beef"", ""Swiss cheese"", ""caraway seed"", ""rye bread"", ""butter""]"
362,Potato Casserole,"[""4 lb. Irish potatoes (boil, peel and slice in 1/4 slices)"", ""16 oz. (large) sour cream"", ""16 oz. (large) Cheez Whiz"", ""2 Tbsp. minced onions"", ""1 Tbsp. dried parsley"", ""1 lb. precooked sausage (sliced in diced cuts)""]","[""Mix sour cream, Cheez Whiz, onions and parsley."", ""Fold in potatoes."", ""Fold in sausage."", ""Pour in large baking pan."", ""Bake at 350\u00b0 for 45 minutes."", ""Top with red pepper and a few sausage slices for looks.""]",www.cookbooks.com/Recipe-Details.aspx?id=575947,Gathered,"[""Irish potatoes"", ""sour cream"", ""onions"", ""parsley"", ""sausage""]"
363,Carrot-Pineapple Bread,"[""3 beaten eggs"", ""2 c. sugar"", ""1 c. oil"", ""1 small can crushed pineapple"", ""2 tsp. vanilla"", ""1 c. grated carrots"", ""1 1/2 tsp. cinnamon"", ""1 tsp. soda"", ""1/4 tsp. salt"", ""3 c. flour"", ""1 c. chopped nuts""]","[""Mix all ingredients well."", ""Bake 1 hour at 350\u00b0 in two loaf pans lined with waxed paper or foil.""]",www.cookbooks.com/Recipe-Details.aspx?id=588019,Gathered,"[""eggs"", ""sugar"", ""oil"", ""pineapple"", ""vanilla"", ""carrots"", ""cinnamon"", ""soda"", ""salt"", ""flour"", ""nuts""]"
364,Easy Chicken And Dumplings,"[""1 chicken, cooked and cut into small pieces"", ""1/4 stick margarine or butter"", ""2 c. chicken broth"", ""1 c. milk"", ""1 can chicken soup"", ""1 c. self-rising flour"", ""salt and pepper to taste""]","[""Layer chicken in bottom of casserole dish and pour melted butter or margarine over chicken."", ""Next, mix flour with milk and pour over chicken."", ""Mix soup and broth and pour over top of casserole and gently stir across top; smooth out."", ""Bake at 350\u00b0 for 45 minutes or until golden brown and done in center.""]",www.cookbooks.com/Recipe-Details.aspx?id=526857,Gathered,"[""chicken"", ""margarine"", ""chicken broth"", ""milk"", ""chicken soup"", ""flour"", ""salt""]"
365,"""Delicious"" Scalloped Potatoes(Without Cheese)  ","[""6 large potatoes"", ""2 cans evaporated milk"", ""3/4 stick margarine"", ""salt and pepper""]","[""Slice peeled potatoes in round, pretty thin slices."", ""Layer in a deep casserole dish with butter and salt."", ""Pour can of milk over the potatoes."", ""Make sure they are completely covered with milk. Bake, uncovered, for about 1 hour at 475\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=879021,Gathered,"[""potatoes"", ""milk"", ""margarine"", ""salt""]"
366,Peanut Butter Oat Cookies,"[""1/2 c. butter"", ""1 c. packed brown sugar"", ""1/2 c. corn syrup"", ""1 tsp. salt"", ""4 c. quick cooking oats"", ""1/2 c. peanut butter"", ""1/2 c. chocolate chips"", ""1 1/2 tsp. butter"", ""2 tsp. vanilla""]","[""Cream butter and brown sugar."", ""Add corn syrup."", ""Mix well. Spread mixture evenly in greased 13 x 9-inch cake pan."", ""Bake at 350\u00b0 for 15 minutes."", ""Cool slightly."", ""Spread peanut butter evenly over top."", ""Melt chocolate chips and butter together until smooth. Drizzle over peanut butter."", ""Cool to set, then cut in squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=440237,Gathered,"[""butter"", ""brown sugar"", ""corn syrup"", ""salt"", ""cooking oats"", ""peanut butter"", ""chocolate chips"", ""butter"", ""vanilla""]"
367,Cherry Salad,"[""2 cans cherry pie filling"", ""1 can crushed pineapple, not drained"", ""1/2 c. pecans"", ""1 c. miniature marshmallows"", ""1 large container Cool Whip"", ""1 can Eagle Brand milk""]","[""Mix all ingredients together and refrigerate 1 hour before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=492199,Gathered,"[""cherry pie filling"", ""pineapple"", ""pecans"", ""marshmallows"", ""milk""]"
368,Scalloped Oysters,"[""1 pt. oysters"", ""2 c. cracker crumbs (Ritz)"", ""1/2 c. melted butter"", ""1/2 tsp. salt"", ""dash of pepper"", ""3/4 c. cream"", ""1/4 c. oyster liquid"", ""1/4 tsp. Worcestershire sauce""]","[""Drain oysters, saving liquid."", ""Combine crumbs, butter, salt and pepper."", ""Spread 1/3 of butter and crumbs in greased casserole (2-quart)."", ""Cover with 1/2 of the oysters."", ""Using another 1/3 of buttered crumbs, spread second layer and add remaining oysters. Finish with last 1/3 of buttered crumbs on top."", ""Combine liquid ingredients and pour over top."", ""Bake at 350\u00b0 for 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=22825,Gathered,"[""oysters"", ""cracker crumbs"", ""butter"", ""salt"", ""pepper"", ""cream"", ""oyster liquid"", ""Worcestershire sauce""]"
369,Pie Crust,"[""2/3 c. shortening"", ""2 Tbsp. butter, softened"", ""2 c. flour"", ""1 tsp. salt"", ""1/4 c. cold water""]","[""Cut shortening and butter into flour and salt mixture."", ""Slowly add water while mixing with a fork (depending on weather, slightly more or less water can be used)."", ""Form into ball."", ""Cut in half for 2 crusts."", ""Roll out, using only a little flour."", ""For baked pie shells: prick with fork and bake 8 minutes at 475\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=180153,Gathered,"[""shortening"", ""butter"", ""flour"", ""salt"", ""cold water""]"
370,Oatmeal Cake,"[""1 1/2 c. boiling water"", ""1 c. oatmeal"", ""1/2 c. butter"", ""1 c. white sugar"", ""1 c. brown sugar"", ""2 eggs"", ""1 1/2 c. flour"", ""1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1 tsp. soda"", ""1 tsp. baking powder"", ""1 tsp. vanilla""]","[""Make oatmeal."", ""Cool about 20 minutes."", ""Add remaining ingredients; beat until well blended."", ""Bake in a 9 x 13-inch pan at 350\u00b0 for 35 to 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=728549,Gathered,"[""boiling water"", ""oatmeal"", ""butter"", ""white sugar"", ""brown sugar"", ""eggs"", ""flour"", ""salt"", ""cinnamon"", ""soda"", ""baking powder"", ""vanilla""]"
371,Candle Salad,"[""lettuce"", ""pineapple slices"", ""banana"", ""mayonnaise"", ""cherries""]","[""Put one lettuce leaf on each plate."", ""Lay a pineapple slice on top of each lettuce leaf."", ""Stand 1/2 a banana in the hole of each pineapple."", ""Top the banana with a bit of mayonnaise."", ""Put a cherry on top of the mayonnaise.""]",www.cookbooks.com/Recipe-Details.aspx?id=426456,Gathered,"[""pineapple"", ""banana"", ""mayonnaise"", ""cherries""]"
372,Salmon Croquettes,"[""1 (14 3/4 oz.) can pink salmon, drained"", ""1 1/2 c. mashed potatoes"", ""1 small onion, grated"", ""1 large egg"", ""1/2 tsp. pepper"", ""1/4 c. packaged bread crumbs"", ""3 Tbsp. vegetable oil""]","[""Mix salmon, potatoes, onion, egg and pepper until blended. Form into 8 patties, each about 3/4-inch thick."", ""Spread crumbs on waxed paper."", ""Gently press patties in crumbs to coat."", ""Heat oil in a large nonstick skillet."", ""Add patties and cook over medium heat about 4 minutes per side until heated through, golden and crisp. Serves 4.""]",www.cookbooks.com/Recipe-Details.aspx?id=457370,Gathered,"[""pink salmon"", ""potatoes"", ""onion"", ""egg"", ""pepper"", ""bread crumbs"", ""vegetable oil""]"
373,"Croquettes(Chicken, Fish Or Meat)  ","[""2 c. chicken, fish or meat"", ""1 c. croquette sauce"", ""1 egg"", ""3/4 c. breadcrumbs"", ""salt to taste"", ""pepper to taste""]","[""Cut meat or fish in small pieces; add seasonings desired and croquette sauce."", ""Mix together and shape."", ""If mixture is not stiff enough to shape, chill in refrigerator half an hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=390979,Gathered,"[""chicken"", ""croquette sauce"", ""egg"", ""breadcrumbs"", ""salt"", ""pepper""]"
374,Corn Relish],"[""1 large can corn"", ""6 onions, chopped"", ""1 stalk celery, chopped"", ""1 pt. white vinegar"", ""3 red sweet peppers, chopped"", ""3 green sweet peppers, chopped"", ""2 c. sugar"", ""1 tsp. turmeric"", ""1 Tbsp. dry mustard"", ""1 Tbsp. celery salt"", ""2 Tbsp. salt""]","[""Combine ingredients and boil uncovered 15 minutes."", ""Thicken with a small amount of flour if the mixture is too thin."", ""Ladle into warm canning jars, leaving 1/8-inch headspace."", ""Seal immediately."", ""Process in boiling water bath 15 minutes."", ""Very good with roast, men love it!""]",www.cookbooks.com/Recipe-Details.aspx?id=208395,Gathered,"[""corn"", ""onions"", ""celery"", ""white vinegar"", ""red sweet peppers"", ""green sweet peppers"", ""sugar"", ""turmeric"", ""mustard"", ""celery salt"", ""salt""]"
375,Flossie'S Gingerbread,"[""1/2 c. sugar"", ""1/2 c. shortening"", ""1 egg"", ""1 1/2 tsp. soda"", ""1 tsp. cinnamon"", ""1 tsp. ginger"", ""1/2 tsp. salt"", ""2 1/2 c. flour"", ""1 c. hot water"", ""1 c. molasses""]","[""Mix in order given and bake in loaf pan in moderate oven, 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=261351,Gathered,"[""sugar"", ""shortening"", ""egg"", ""soda"", ""cinnamon"", ""ginger"", ""salt"", ""flour"", ""water"", ""molasses""]"
376,Vanilla Wafer Cake,"[""2 sticks butter (do not substitute)"", ""2 c. granulated sugar"", ""6 eggs"", ""1/2 c. milk"", ""12 oz. box vanilla wafers, crushed"", ""7 oz. flaked coconut"", ""1 c. chopped pecans""]","[""Cream butter and sugar together until light and fluffy."", ""Add eggs, one at a time, beating well after each addition."", ""Add crushed wafers alternately with milk."", ""Add coconut and pecans and mix well. Pour into a 12 cup tube pan greased with nonstick spray."", ""Cook completely before removing from pan."", ""May be glazed with powdered sugar and topped with pecan halves and maraschino cherries. Freezes well.""]",www.cookbooks.com/Recipe-Details.aspx?id=119572,Gathered,"[""butter"", ""sugar"", ""eggs"", ""milk"", ""vanilla wafers"", ""flaked coconut"", ""pecans""]"
377,Double Baked Potatoes,"[""6 medium size baking potatoes"", ""1 medium to large onion, diced"", ""1 (16 oz.) pkg. bacon, cooked and crumbled"", ""1 1/2 c. cooked, smoked ham, cut in small cubes"", ""1 1/2 c. cheese (I use part Mozzarella and part Cheddar)"", ""2 Tbsp. butter or margarine"", ""1/4 c. milk""]","[""Wash the potatoes, rub them with oil and bake at 350\u00b0 until done."", ""Let them cool and cut in half lengthwise, leaving about 1/4-inch around the shell."", ""Scoop out the potato."", ""Set the shells aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=785165,Gathered,"[""potatoes"", ""onion"", ""bacon"", ""ham"", ""cheese"", ""butter"", ""milk""]"
378,Crabmeat Au Gratin,"[""1 can cream of shrimp soup"", ""1/2 can milk (use soup can)"", ""1 lb. faux crabmeat"", ""4 c. celery, chopped"", ""1/2 c. green pepper, chopped"", ""2 pimentos, chopped"", ""2 Tbsp. onions, chopped"", ""1/3 c. slivered almonds"", ""4 hard-cooked eggs, chopped"", ""1 c. shredded sharp Cheddar cheese"", ""buttered bread crumbs""]","[""Mix everything together, except cheese and crumbs, in casserole."", ""Top with cheese, then with bread crumbs."", ""Bake at 350\u00b0 for 35 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=286575,Gathered,"[""cream of shrimp soup"", ""milk"", ""faux crabmeat"", ""celery"", ""green pepper"", ""pimentos"", ""onions"", ""almonds"", ""eggs"", ""Cheddar cheese"", ""buttered bread crumbs""]"
379,Hobo Stew,"[""2 lb. ground beef"", ""1/4 c. catsup"", ""1/4 c. mustard"", ""1/4 c. barbecue sauce"", ""2 (16 oz.) cans sliced potatoes, drained"", ""2 (16 oz.) cans pork and beans"", ""1 (16 oz.) can whole kernel corn, drained"", ""2 Tbsp. minced onion flakes""]","[""In skillet at medium heat, brown ground beef; drain."", ""Add catsup, mustard, barbecue sauce, potatoes, pork and beans, corn and onion flakes."", ""Reduce to low heat; simmer for 15 to 20 minutes or until heated through.""]",www.cookbooks.com/Recipe-Details.aspx?id=624708,Gathered,"[""ground beef"", ""catsup"", ""mustard"", ""barbecue sauce"", ""potatoes"", ""pork"", ""whole kernel corn"", ""onion flakes""]"
