,title,ingredients,directions,link,source,NER
2314,Peanut Butter Cream Pie,"[""8 oz. cream cheese (at room temperature)"", ""3/4 c. confectioners sugar"", ""1/2 c. crunchy peanut butter"", ""2 Tbsp. milk"", ""4 c. Cool Whip, divided"", ""1 chocolate pie crust"", ""garnish""]","[""Beat cream cheese and sugar until creamy."", ""Add peanut butter and milk."", ""Beat well."", ""Fold in 2 cups Cool Whip into the peanut butter mixture."", ""Spoon into pie crust."", ""Refrigerate at least 1 hour, until set.""]",www.cookbooks.com/Recipe-Details.aspx?id=206918,Gathered,"[""cream cheese"", ""confectioners sugar"", ""crunchy peanut butter"", ""milk"", ""chocolate pie crust""]"
2315,Scalloped Noodles With Chicken,"[""3 c. cooked noodles"", ""3 c. cooked chicken, diced"", ""1/4 lb. mushrooms, sliced"", ""1/2 tsp. salt"", ""dash of pepper"", ""2 Tbsp. margarine, melted"", ""1 c. chicken broth (hot)"", ""1/2 c. buttered bread crumbs""]","[""Place half the noodles in a greased baking dish."", ""Add half the chicken and mushrooms."", ""Repeat layer."", ""Add salt, pepper and margarine to hot broth. Pour over chicken."", ""Cover with bread crumbs and bake uncovered at 350\u00b0 for about 20 minutes or until brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=966526,Gathered,"[""noodles"", ""chicken"", ""mushrooms"", ""salt"", ""pepper"", ""margarine"", ""chicken broth"", ""buttered bread crumbs""]"
2316,Pound Cake,"[""2 sticks butter"", ""3 c. sugar"", ""3 c. flour"", ""6 whole eggs"", ""1 box whipping cream"", ""1 tsp. vanilla extract"", ""1 tsp. almonds""]","[""Grease and flour a tube pan."", ""Start cake in cold oven."", ""Bake 1 hour and 15 minutes at 325\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=522387,Gathered,"[""butter"", ""sugar"", ""flour"", ""eggs"", ""whipping cream"", ""vanilla extract"", ""almonds""]"
2317,Cabbage Soup,"[""1 lb. hamburger, browned"", ""1 small cabbage head, cut into small pieces"", ""1 (28 oz.) can drained whole tomatoes"", ""1 can water"", ""1 (15 oz.) can kidney beans, drained"", ""5 tsp. beef bouillon"", ""1/4 tsp. garlic salt"", ""1/4 tsp. garlic powder""]","[""Put all in a large pan and cook 2 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=81162,Gathered,"[""hamburger"", ""cabbage"", ""tomatoes"", ""water"", ""kidney beans"", ""beef bouillon"", ""garlic salt"", ""garlic powder""]"
2318,Southern Corn Bread,"[""2 c. White Lily self-rising corn meal"", ""1-1/4 to 1-1/2 c. milk"", ""1/4 c. vegetable oil"", ""1 large egg, lightly beaten"", ""1 or 2 Tbsp. sugar (optional)""]","[""Preheat well greased 10-inch iron skillet in a 425\u00b0 oven. Blend all ingredients, stirring until moistened."", ""Pour into preheated skillet."", ""Bake 25 to 30 minutes."", ""When done remove from oven and let sit for about 10 minutes, then remove from skillet and serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=87528,Gathered,"[""meal"", ""milk"", ""vegetable oil"", ""egg"", ""sugar""]"
2319,Banana Nut Bread,"[""2 c. self rising flour"", ""1/2 c. shortening"", ""1 c. sugar"", ""2 beaten eggs"", ""1 c. mashed bananas"", ""1/2 c. sour milk (or sweet milk with 2 tsp. lemon juice)"", ""3/4 c. chopped nuts""]","[""Cream shortening and sugar."", ""Add eggs."", ""Mix in flour alternately with bananas and milk."", ""Add nuts."", ""Pour into well greased and floured loaf pan."", ""Bake at 350\u00b0 for 1 hour or until done."", ""Makes 2 loaves.""]",www.cookbooks.com/Recipe-Details.aspx?id=87370,Gathered,"[""flour"", ""shortening"", ""sugar"", ""eggs"", ""bananas"", ""sour milk"", ""nuts""]"
2320,Sausage Dip,"[""1 lb. sausage"", ""1 lb. Velveeta cheese"", ""1 jar picante sauce""]","[""Brown sausage and drain. Melt cheese. Mix cheese, sausage and sauce. Put in crock-pot and let it get hot. Good with tortilla chips.""]",www.cookbooks.com/Recipe-Details.aspx?id=125131,Gathered,"[""sausage"", ""Velveeta cheese"", ""picante sauce""]"
2321,Double-Coated Chicken,"[""7 c. Kellogg's Corn Flakes, crushed to 1 3/4 c."", ""1/2 c. all-purpose flour"", ""1/4 tsp. pepper"", ""3 Tbsp. margarine, melted"", ""1 egg"", ""1 c. skim milk"", ""1/2 tsp. salt"", ""3 lb. broiler-fryer chicken pieces, washed and patted dry""]","[""Measure cereal into shallow dish or pan."", ""Set aside."", ""In small mixing bowl, beat egg and milk slightly."", ""Add flour, salt and pepper."", ""Mix until smooth."", ""Dip chicken in batter."", ""Coat in crumbs."", ""Place in single layer, skin side up, in foil lined shallow baking pan."", ""Drizzle with margarine."", ""Bake in preheated 350\u00b0 oven about 1 hour or until chicken is tender and juices run clear. Do not cover pan or turn chicken while baking."", ""Makes 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=941202,Gathered,"[""Kellogg"", ""all-purpose"", ""pepper"", ""margarine"", ""egg"", ""milk"", ""salt"", ""broiler-fryer chicken""]"
2322,Italian Pork Chops,"[""2 to 2 1/2 lb. pork chops (4 to 6 chops, 3/4-inch thick)"", ""1 jar Ragu Italian cooking sauce, savory peppers style""]","[""In a large skillet, brown pork chops on both sides."", ""Drain off fat."", ""Pour on jar of Ragu Italian cooking sauce."", ""Simmer, covered, for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=910999,Gathered,"[""pork chops"", ""Italian cooking sauce""]"
2323,Hershey'S Disappearing Cake,"[""1/4 c. butter"", ""1/4 c. shortening"", ""2 c. sugar"", ""1 tsp. vanilla"", ""2 eggs"", ""3/4 c. Hershey's cocoa"", ""1 3/4 c. all-purpose flour (unsifted)"", ""3/4 tsp. baking powder"", ""3/4 tsp. baking soda"", ""1/8 tsp. salt"", ""1 3/4 c. milk""]","[""Grease two 9-inch round cake pans. Cream butter, shortening, sugar and vanilla until fluffy. Blend in eggs. Combine cocoa, flour, baking powder, baking soda and salt in bowl. Add milk and blend. Bake at 350\u00b0 for 30 to 35 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=151526,Gathered,"[""butter"", ""shortening"", ""sugar"", ""vanilla"", ""eggs"", ""cocoa"", ""flour"", ""baking powder"", ""baking soda"", ""salt"", ""milk""]"
2324,Jiffy Peach Cobbler,"[""3 large cans sliced peaches (lite or heavy syrup, drain half)"", ""3 Pet Ritz pie shells"", ""2 blocks butter or margarine"", ""1 to 1 1/2 c. sugar"", ""1/2 to 1 tsp. cinnamon"", ""1/2 tsp. nutmeg"", ""1 tsp. vanilla"", ""1 tsp. lemon extract"", ""1 Tbsp. flour""]","[""Butter bottom of large casserole dish."", ""Line with 1 pie shell, then peaches."", ""Combine all dry ingredients."", ""Top peaches with margarine or butter."", ""Sprinkle vanilla and lemon extract over peaches."", ""Then sprinkle with sugar mixture."", ""Alternate with shell, peaches, butter, extracts and dry ingredients, ending with pie shell."", ""Bake at 375\u00b0 until browned."", ""Ingredients may vary more or less."", ""Enjoy!""]",www.cookbooks.com/Recipe-Details.aspx?id=305879,Gathered,"[""peaches"", ""pie shells"", ""butter"", ""sugar"", ""cinnamon"", ""nutmeg"", ""vanilla"", ""lemon extract"", ""flour""]"
2325,Congealed Cranberry Salad,"[""3/4 lb. fresh cranberries"", ""1 c. drained crushed pineapple, reserve juice"", ""1 pkg. lime jello"", ""1 c. nuts""]","[""Grind fresh cranberries; then add drained crushed pineapple. Make lime jello with pineapple juice."", ""Add to mixture as well as the nuts."", ""Sweeten to taste."", ""Let congeal.""]",www.cookbooks.com/Recipe-Details.aspx?id=542583,Gathered,"[""fresh cranberries"", ""pineapple"", ""lime jello"", ""nuts""]"
2326,Blueberry Streusel Pie,"[""2 c. flour"", ""1/4 c. sugar"", ""1/2 c. margarine"", ""1/2 c. milk"", ""1 egg, beaten""]","[""Combine flour and sugar."", ""Cut in margarine."", ""Add milk and egg. Mix with fork until soft dough."", ""Press into a 9 x 9 x 2-inch baking dish."", ""Place 3 cups frozen blueberries over pastry.""]",www.cookbooks.com/Recipe-Details.aspx?id=455191,Gathered,"[""flour"", ""sugar"", ""margarine"", ""milk"", ""egg""]"
2327,Homemade Mincemeat,"[""1 c. ground beef, cooked"", ""1/2 c. cider vinegar"", ""2 tsp. cinnamon"", ""1/2 tsp. cloves"", ""1 c. seeded raisins"", ""2 c. sugar"", ""1 c. boiling water"", ""1 tsp. allspice"", ""3 c. apples, peeled and chopped""]","[""Mix well in a large bowl."", ""Let stand 24 hours."", ""Will keep a few weeks in covered jar in refrigerator.""]",www.cookbooks.com/Recipe-Details.aspx?id=306690,Gathered,"[""ground beef"", ""cider vinegar"", ""cinnamon"", ""cloves"", ""seeded raisins"", ""sugar"", ""boiling water"", ""allspice"", ""apples""]"
2328,Artichoke Cheese Quiche,"[""24 soda crackers, crushed"", ""2 jars marinated artichoke hearts, drained and chopped"", ""3 or 4 green onions, minced"", ""1 c. grated Cheddar cheese"", ""1 c. grated Jack cheese"", ""3 eggs"", ""1/3 c. milk""]","[""Mix together all ingredients."", ""Bake in 8 or 9-inch pie dish at 300\u00b0 to 350\u00b0 for 25 to 30 minutes or until golden brown."", ""Let stand before cutting.""]",www.cookbooks.com/Recipe-Details.aspx?id=224255,Gathered,"[""crackers"", ""hearts"", ""green onions"", ""Cheddar cheese"", ""cheese"", ""eggs"", ""milk""]"
2329,Lady Smoked Salmon,"[""1 (5 to 8 lb.) whole salmon"", ""Tony Chachere Cajun seasoning"", ""1 lemon""]","[""Leave salmon whole, just clean and gill."", ""Wash thoroughly. Squeeze lemon over entire fish."", ""Season entire fish."", ""Wrap and seal in foil."", ""Cook on smoker (indirect heat) at 350\u00b0 for 50 to 80 minutes (10 minutes per pound) or until flesh flakes with fork, or in oven."", ""When opening foil, beware of steam."", ""Peel skin from upper side of fish and serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=184147,Gathered,"[""salmon"", ""Chachere Cajun"", ""lemon""]"
2330,"Amber'S Top Ramenlubbock, Texas  ","[""1 pkg. Top Ramen - any flavor cuz I like them all!""]","[""Take the package of Top Ramen and smash it till it's in small pieces."", ""Cut open the package and put it in a microwave bowl. Empty seasoning into the bowl too."", ""Add enough water to cover the noodles and microwave for 1 1/2 minutes."", ""Stir and microwave for another 1 1/2 minutes."", ""It's done."", ""My Nan adds salsa to hers but I don't.""]",www.cookbooks.com/Recipe-Details.aspx?id=1072403,Gathered,"[""I""]"
2331,Potato Pancakes,"[""4 c. mashed potatoes"", ""2 Tbsp. flour"", ""2 eggs, lightly beaten"", ""1 Tbsp. baking powder"", ""pinch of salt"", ""1 c. milk""]","[""Mix all together and beat into batter."", ""Place on hot greased grill; fry on both sides until golden brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=1038729,Gathered,"[""potatoes"", ""flour"", ""eggs"", ""baking powder"", ""salt"", ""milk""]"
2332,Congealed Salad,"[""1 large lime jello"", ""1 (8 oz.) cream cheese"", ""1 (8 oz.) Cool Whip"", ""1 large crushed pineapple"", ""1 c. nuts, chopped""]","[""Prepare jello per box directions. Put in the refrigerator. When half congealed, add cream cheese and Cool Whip to jello; beat. Add pineapple and nuts. Refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=96761,Gathered,"[""lime jello"", ""cream cheese"", ""pineapple"", ""nuts""]"
2333,Sweet Potato Pie,"[""3 cups cooked mashed sweet potatoes"", ""1 1/3 cup sweet milk"", ""1 1/3 cup sugar"", ""1 1/2 tsp. vanilla"", ""1/2 tsp. salt"", ""2/3 cup self rising flour"", ""1 egg"", ""5 tbsp. melted margarine"", ""1 tsp. cinnamon""]","[""Preheat oven to 375\u00b0. Mix all ingredients together with electric mixer or blender. Pour into two unbaked pie shells.""]",www.cookbooks.com/Recipe-Details.aspx?id=148695,Gathered,"[""potatoes"", ""sweet milk"", ""sugar"", ""vanilla"", ""salt"", ""flour"", ""egg"", ""margarine"", ""cinnamon""]"
2334,Angel Biscuits,"[""5 c. self-rising flour, sifted before measuring"", ""1/3 c. sugar"", ""1 tsp. soda"", ""1 c. shortening"", ""2 c. buttermilk (lukewarm)"", ""2 pkg. yeast"", ""1/4 c. warm water""]","[""Dissolve yeast in warm water; sift flour, soda and sugar together."", ""Add shortening, mixing well."", ""Add buttermilk and dissolved yeast mixture; stir well."", ""Refrigerate before using (overnight is best)."", ""Roll and cut into biscuits."", ""Let rise 1 or 2 hours."", ""Bake at 350\u00b0 until lightly browned."", ""(Will also keep in refrigerator at least a week.)""]",www.cookbooks.com/Recipe-Details.aspx?id=555000,Gathered,"[""flour"", ""sugar"", ""soda"", ""shortening"", ""buttermilk"", ""yeast"", ""warm water""]"
2335,Broccoli Casserole,"[""2 pkg. frozen broccoli (10 oz.)"", ""1 c. grated Cheddar cheese"", ""1 can cream of mushroom soup"", ""3/4 c. mayonnaise"", ""salt and pepper to taste"", ""2 Tbsp. grated onion (optional)"", ""Ritz crackers, crushed""]","[""Place cooked broccoli in buttered casserole dish."", ""Mix remaining ingredients. Pour over broccoli."", ""Cover with crushed Ritz cracker crumbs."", ""Bake at 325\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=477805,Gathered,"[""frozen broccoli"", ""Cheddar cheese"", ""cream of mushroom soup"", ""mayonnaise"", ""salt"", ""onion"", ""crackers""]"
2336,Egg Rolls,"[""1/2 head cabbage"", ""2 large carrots"", ""1 onion"", ""2 c. meat (hamburger, shredded pork, chicken, shrimp)"", ""2 Tbsp. soy sauce"", ""egg roll skins""]","[""Shred cabbage."", ""Dice carrots and onion."", ""Cook meat and drain grease."", ""Add vegetables to skillet and stir-fry until crisp-tender."", ""Mix in soy sauce."", ""Place a heaping tablespoonful of filling in center of each egg roll skin."", ""Fold in sides, then fold over long sides, sealing shut with cornstarch and water paste. Deep fry until golden brown."", ""Serve with sweet and sour sauce. Any other combination of vegetables may be used.""]",www.cookbooks.com/Recipe-Details.aspx?id=862086,Gathered,"[""cabbage"", ""carrots"", ""onion"", ""meat"", ""soy sauce"", ""egg roll""]"
2337,Round Steaks Smothered In Onions,"[""2 1/2 to 3 lb. round steak"", ""1 large onion, sliced"", ""salt and pepper to taste"", ""1 1/2 c. flour"", ""3 Tbsp. oil""]","[""Trim excess fat from steak and cut into serving size pieces. Season steak with salt and pepper."", ""Dredge in flour and lightly pound floured steak with a mallet or edge of saucer."", ""Brown steak in hot oil in skillet."", ""Add onion and enough water, just to cover the steak and onions.""]",www.cookbooks.com/Recipe-Details.aspx?id=462239,Gathered,"[""onion"", ""salt"", ""flour"", ""oil""]"
2338,Nut Cookies,"[""1/4 lb. butter"", ""1/2 c. brown sugar"", ""1/2 c. white sugar"", ""1/2 c. flour"", ""1 egg"", ""1/2 lb. pecans, chopped""]","[""Cream the butter and sugar; add egg, then flour, sifted, then nuts."", ""Drop on greased cookie sheet with a teaspoon."", ""Bake at 350\u00b0 for about 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=306103,Gathered,"[""butter"", ""brown sugar"", ""white sugar"", ""flour"", ""egg"", ""pecans""]"
2339,Black Cake,"[""2 c. flour"", ""2 c. sugar"", ""3/4 c. cocoa"", ""10 Tbsp. oil"", ""2 tsp. vanilla"", ""2 eggs"", ""2 tsp. baking soda in 2 c. water""]","[""Add all ingredients together at once."", ""When measuring oil, pour continuous stream of oil into tablespoon measure."", ""Beat for 2 minutes at medium speed."", ""Bake in greased and floured Bundt pan at 350\u00b0 for 1 hour."", ""Frost with Crisco Icing.""]",www.cookbooks.com/Recipe-Details.aspx?id=268515,Gathered,"[""flour"", ""sugar"", ""cocoa"", ""oil"", ""vanilla"", ""eggs"", ""baking soda""]"
2340,Sharon'S Special Sugar Cookies,"[""1 1/2 c. confectioners sugar, sifted"", ""1 c. butter"", ""1 egg"", ""1 tsp. vanilla"", ""1/2 tsp. almond flavoring"", ""2 1/2 c. all-purpose flour"", ""1 tsp. cream of tartar"", ""1 tsp. baking soda""]","[""Cream sugar and butter. Add egg and flavoring. Mix thoroughly. Sift dry ingredients. Stir all ingredients together. Refrigerate for 2 to 3 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=74697,Gathered,"[""confectioners sugar"", ""butter"", ""egg"", ""vanilla"", ""almond flavoring"", ""flour"", ""cream of tartar"", ""baking soda""]"
2341,Crab Que-Sa-Dilla,"[""8 oz. flake imitation crabmeat, fully cooked"", ""10 oz. garden vegetable Kraft Spreadery (Neufchatel cheese snack)"", ""2 cans refrigerated crescent rolls (8 per roll)"", ""1 c. shredded Cheddar cheese"", ""1 (2 1/4 oz.) sliced ripe olives"", ""2 c. shredded lettuce"", ""1 c. chopped tomatoes""]","[""Preheat oven to 375\u00b0."", ""Spray cookie sheet with nonstick cooking spray."", ""Separate 1 can of dough and roll with rolling pin until 1/4-inch thick."", ""Place on cookie sheet with the points touching in the center."", ""Spread cheese spread on the dough."", ""Top with crabmeat. Roll out second can of dough as the first."", ""Place on top of the crabmeat, with the points in the center."", ""Bake for 11 to 15 minutes or until golden brown."", ""Remove from oven and top with Cheddar, Mozzarella cheese, lettuce, tomatoes and olives.""]",www.cookbooks.com/Recipe-Details.aspx?id=163461,Gathered,"[""imitation crabmeat"", ""crescent rolls"", ""Cheddar cheese"", ""olives"", ""shredded lettuce"", ""tomatoes""]"
2342,Monkey Bread,"[""2/3 c. sugar"", ""1 tsp. salt"", ""5 to 6 c. flour"", ""2/3 c. shortening"", ""1/2 c. lukewarm water"", ""1 c. scalded milk"", ""1 yeast cake or envelope dry yeast"", ""1 c. mashed potatoes, unseasoned"", ""2 well beaten eggs""]","[""Put yeast in 1/2 cup water."", ""Let set."", ""Combine milk, potatoes, sugar, salt and shortening."", ""Let stand until lukewarm."", ""Add yeast, eggs and 1/2 cup flour and beat well."", ""Add flour to make stiff dough."", ""Knead well."", ""Let rise to double.""]",www.cookbooks.com/Recipe-Details.aspx?id=738159,Gathered,"[""sugar"", ""salt"", ""flour"", ""shortening"", ""water"", ""milk"", ""yeast"", ""mashed potatoes"", ""eggs""]"
2343,Death By Chocolate,"[""1 family size brownie mix"", ""3 tsp. coffee"", ""1 tsp. sugar"", ""1/4 c. warm water"", ""2 small size pkg. Jell-O milk chocolate pudding"", ""6 Heath candy bars"", ""1 large tub Cool Whip""]","[""Bake brownies as on package; when done, mix coffee, sugar and water and pour over baked brownies."", ""Mix pudding as directed. Chop candy bars real fine."", ""In trifle bowl, put layer of brownies, layer of pudding, layer of candy and layer of Cool Whip, ending with Cool Whip and candy.""]",www.cookbooks.com/Recipe-Details.aspx?id=367582,Gathered,"[""brownie mix"", ""coffee"", ""sugar"", ""warm water""]"
2344,Peanut Butter Fingers,"[""1/2 c. butter or margarine"", ""1/2 c. sugar"", ""1/2 c. brown sugar"", ""1 egg"", ""1/3 c. peanut butter"", ""1 c. flour"", ""1/2 tsp. baking soda"", ""1/4 tsp. salt"", ""1 c. oatmeal"", ""1 c. chocolate chips"", ""1/4 c. peanut butter"", ""1/2 c. powdered sugar"", ""3 tsp. milk""]","[""Remove from the oven and sprinkle with 1 c. of chocolate chips, then spread the melted chips over the top of the cookie mixture."", ""Combine the powdered sugar, peanut butter and milk. Drizzle this mixture over the chocolate."", ""Once this is cooled, cut into bars.""]",www.cookbooks.com/Recipe-Details.aspx?id=136005,Gathered,"[""butter"", ""sugar"", ""brown sugar"", ""egg"", ""peanut butter"", ""flour"", ""baking soda"", ""salt"", ""oatmeal"", ""chocolate chips"", ""peanut butter"", ""powdered sugar"", ""milk""]"
